Title,Artist,Album,Duration,"Media Type"
"Boys Don't Cry (Javy L. Intro) (12 Inch Club Mix)","The Cure",www.beatjunkies.com,00:04:32,track
"Five To One (Doc Adam Edit)","The Doors","Waiting for the Sun",00:04:00,track
"My Wild Love (Z-Trip Remix) (Deejay Irie Edit)","The Doors",www.BEATJUNKIES.com,00:02:16,track
"Fu-Gee-La (Clean-Beat Junkie Sound ACA In/ACA Out Edit)","The Fugees","The Score",00:03:45,track
"Where I'm From (Babu Edit)","The Game feat Nate Dogg",www.beatjunkies.com,00:03:32,track
"Magic Shoes (Archi RE-DRUM)","The Main Ingredient","Spinning Around",00:03:05,track
"Oh Calcutta (Andy Newton BREAK)","The Meters","Get Down Edits",00:01:20,track
"Locked and Loaded","The Mighty Mocambos",www.beatjunkies.com,00:03:20,track
"The Showdown","The Mighty Mocambos",www.beatjunkies.com,00:03:26,track
"I Want To Thank You (Charly Hustle Don't Breathe and Touch Me EDIT)","Alicia Myers",www.beatjunkies.com,00:06:05,track
"Tom Sawyer;Tom Sawyer",Rush;Rush,"Gold Disc 2;Gold Disc 2",00:04:34,track
"Limelight; Limelight",Rush;Rush,"Gold Disc 2;Gold Disc 2",00:04:20,track
"Can’t Decide",M-Dot,"Daze Of Greed",00:03:26,track
"Hand In Hand",M-Dot,"Daze Of Greed",00:03:08,track
"Run Along feat. Grand Puba, Dom2er & DJ 7L",M-Dot,"Daze Of Greed",00:03:16,track
"Run Along feat. Grand Puba, Dom2er & DJ 7L",M-Dot,"Daze Of Greed",00:03:16,track
"Running Shoes feat. Mista Sinista",M-Dot,"Daze Of Greed",00:02:26,track
"You And You feat. Revalation & LP2",M-Dot,"Daze Of Greed",00:04:35,track
"Come Back For You feat. 38 Spesh","J.Sos & 38 Spesh","Come Back For You EP",00:03:06,track
"Black Mask feat. 38 Spesh","J.Sos & 38 Spesh","Come Back For You EP",00:03:28,track
"CWRW Monday",Unknown,Unknown,00:04:13,track
"CWRW  NJ Price Hikes",Unknown,Unknown,00:04:40,track
"CWRW Gaming Control",Unknown,Unknown,00:06:37,track
"CWRW Economy Issues",Unknown,Unknown,00:04:22,track
"CWRW Ralph",Unknown,Unknown,00:02:32,track
untitled,Unknown,Unknown,00:06:21,track
"Logan clip mamabear show — Edit",Unknown,Unknown,00:00:05,track
"Mary J Blige — Edit",Unknown,Unknown,00:04:30,track
"Karate kid update — Edit",Unknown,Unknown,00:03:59,track
"New Kids on the block — Edit",Unknown,Unknown,00:05:21,track
"The best Canadian rock band's part 1 — Edit",Unknown,Unknown,00:05:53,track
"The best canadian rock bands part 2 — Edit",Unknown,Unknown,00:06:40,track
"The best canadian bands part 3 — Edit",Unknown,Unknown,00:07:00,track
"Coffee trends part 1 — Edit",Unknown,Unknown,00:05:09,track
"Coffee trends part 2 — Edit",Unknown,Unknown,00:06:13,track
"Miss Ghetto","Poor Righteous Teachers","New World Order",00:04:45,track
"Word Iz Life","Poor Righteous Teachers","New World Order",00:04:30,track
"Gods, Earths and Eighty Fivers feat. Nine","Poor Righteous Teachers","New World Order",00:04:54,track
"We Dat Nice","Poor Righteous Teachers","New World Order",00:04:37,track
"Dreadful Day feat. Junior Reid","Poor Righteous Teachers","New World Order",00:04:30,track
Mafioso,"Rahiem Supreme","Grandmaster Raski",00:02:41,track
"Night Light","Aesop Rock",Daylight,00:04:16,track
"Nickel Plated Pockets","Aesop Rock",Daylight,00:04:31,track
"None Shall Pass","Aesop Rock","None Shall Pass",00:04:04,track
"Getaway Car (feat. Cage and Breeze Brewin)","Aesop Rock","None Shall Pass",00:03:15,track
"We're Famous (feat. El-P)","Aesop Rock","Bazooka Tooth",00:06:22,track
Labor,"Aesop Rock","Labor Days",00:02:33,track
Daylight,"Aesop Rock","Labor Days",00:04:26,track
"No Regrets","Aesop Rock","Labor Days",00:04:31,track
"Bent Life feat. C-Rayz Walz","Aesop Rock","Labor Days",00:04:50,track
"9-5ers Anthem","Aesop Rock","Labor Days",00:04:17,track
"Tearin' Up the Tapes",Unknown,Unknown,00:00:21,track
"Burning of the Midnight Ellz feat Venomous2000, Skeerap & JON?DOE","K!ng L!ght","Light'z Lounge Vol.3",00:03:56,track
"YabbaDabbaDoo! feat NiteBoogie","K!ng L!ght","Light'z Lounge Vol.3",00:03:30,track
Watchin'You,"K!ng L!ght","Light'z Lounge Vol.3",00:02:30,track
BullyFace,"K!ng L!ght","Light'z Lounge Vol.3",00:02:57,track
"SummerSession feat JON?DOE & NiteBoogie","K!ng L!ght","Light'z Lounge Vol.3",00:04:18,track
"The World is Ourz...","K!ng L!ght","Light'z Lounge Vol.3",00:04:55,track
"98' Freestyle","K!ng L!ght","Just Hangin' Around Doin' Nothin'",00:02:51,track
Spliff'N'Snorty,"K!ng L!ght","Just Hangin' Around Doin' Nothin'",00:02:27,track
Shine,"K!ng L!ght","Mass Abduction: Unnoticed",00:02:31,track
"Session 8 ft. JON?DOE","K!ng L!ght","Light'z Lounge Vol. 2",00:03:36,track
"Blu Flowerz",Phreerad,"Paracyte City",00:02:44,track
Parasucos,Phreerad,"Paracyte City",00:02:35,track
"Shady Crewz ft. Netic, Skitzo, Nalm Myerz & Venomous2000","K!ng L!ght","Light'z Lounge Vol.1",00:03:43,track
"The Jazz ft. Netic","K!ng L!ght","Light'z Lounge Vol.1",00:03:31,track
"Black Attack ft. Fatboi Sharif","K!ng L!ght","Light'z Lounge Vol.1",00:03:07,track
"EveryEvenin' ft. Nalm Myerz, Skitzo & CorStidak","K!ng L!ght","Light'z Lounge Vol.1",00:05:44,track
"Description ft. Netic & Skitzo","K!ng L!ght","Light'z Lounge Vol.1",00:04:23,track
Alphalfa,"K!ng L!ght","Light'z Lounge Vol.1",00:02:45,track
"Jackin'4Beatz (BCC)","K!ng L!ght","Light'z Lounge Vol.1",00:04:01,track
"Four Universe (feat. Aurc, Meat Man & Sol Zalez)","Tone Liv","The New Pollution",00:03:28,track
"Paint On The Wall","Tone Liv","The New Pollution",00:02:58,track
"Behind The Fire Drill","Tone Liv & Custom Made","Behind The Fire Drill",00:02:40,track
"Back to Business","Tone Liv & Tru Mentillz","This Ain't Rocket Science",00:02:25,track
"IF YOUR GOIL ONLY KNEW (Cutso Remix)",Aaliyah,www.beatjunkies.com,00:02:55,track
"Arnold & Danny","Action Bronson & The Alchemist",www.beatjunkies.com,00:03:19,track
"Yabadabadoo (Vocal)","Chubb Rock",www.beatjunkies.com,00:03:01,track
"Knowledge Over Faith",Dagha,www.beatjunkies.com,00:03:09,track
"Sunshine (The Light) (Dirty)","Fat Joe, DJ Khaled feat Amorphous","Sunshine (The Light)",00:02:29,track
"The Set Up feat. Nate Dogg (DJ Organic Edit)","Obie Trice",www.beatjunkies.com,00:03:33,track
"Keep It Thoro (intro) Dirty",Prodigy,www.beatjunkies.com,00:03:15,track
"Rough Life (DJ Dynamite edit)","Shabba Ranks",www.beatjunkies.com,00:02:53,track
"Tearz Asking You to Join",Tearz,Unknown,00:00:17,track
"Diamonds feat. Journalist 103","DJ Illogik","Time & Tenacity",00:03:03,track
"East 2 West feat. Jamil Honesty & Rasco","DJ Illogik","Time & Tenacity",00:02:36,track
"Together feat. Finale & A.G.","DJ Illogik","Time & Tenacity",00:02:59,track
"Time & Tenacity feat. The Bad Seed & El Da Sensei","DJ Illogik","Time & Tenacity",00:02:48,track
"Hate It Or Love It (G Unit Remix) (Clean Cyber Intro)","50 Cent feat G Unit",www.beatjunkies.com,00:04:34,track
"Many Men (Clean Cyber Intro)","50 Cent",www.beatjunkies.com,00:04:26,track
"21's (CUTSO EDIT)","50 Cent",www.beatjunkies.com,00:03:22,track
"Vykkii (Grizzart Edit)","Isaac Hayes",www.beatjunkies.com,00:00:59,track
"No One Can Do It Funky Enough (20 Dolla Julio Flip)","The D.O.C.",www.beatjunkies.com,00:02:29,track
Saliva,"Viktor Vaughn",www.beatjunkies.com,00:02:29,track
"Againt The World (Dirty-Beat Junkie Sound Edit)","A Tribe Called Quest",Unknown,00:03:52,track
"1,2 Pass It (Remix) (Beat Junkie Sound Edit) (Dirty)","D&D Allstars feat Mad Lion, KRS-One, Fat Joe, Smif-N-Wesson Doug E. Fresh & Jeru The Damaja",Unknown,00:05:10,track
"Cold World (RZA Mix) (Dirty-Beat Junkie Sound Edit)","Genius / GZA feat Inspectah Deck, D'Angelo & Streetlife",Unknown,00:04:25,track
"Cold World (Dirty-Beat Junkie Sound Edit)","GZA/Genius feat Inspectah Deck",Unknown,00:04:54,track
"My Number (Intro) (Clean)","Major Lazer and Bad Royale",www.beatjunkies.com,00:03:28,track
"Remember Me (Jim Sharp remix)","Marlena Shaw",www.beatjunkies.com,00:04:11,track
"Woman Of The Ghetto (Deejay Irie Edit)","Marlena Shaw",www.beatjunkies.com,00:03:06,track
"Tak Dej Se K Nám A Projdem Svět (Deejay Irie Edit)","Marta Kubišová",www.beatjunkies.com,00:03:20,track
"Hey Ya Intro Aca Out (Deejay Irie Edit)",Outkast,www.beatjunkies.com,00:02:18,track
"Bombs Over Bagdad (N And D Intro)",Outkast,www.beatjunkies.com,00:02:06,track
"Ooh Ooh The Dragon (Nick Bike edit)(mono)","Marvin Holmes & The Uptights",Unknown,00:01:46,track
"Patreon — Edit",Unknown,Unknown,01:22:04,track
"De La Soul","Reks & KarlitoDaKid","I Am Not Your Negro",00:03:18,track
"Heavy Is The Crown (Feat. Skyzoo)","Reks & KarlitoDaKid","I Am Not Your Negro",00:02:47,track
"Good Girls Dont Deserve Bad Guys","Reks & KarlitoDaKid","I Am Not Your Negro",00:04:25,track
Matrimony,"Chyna Streetz & 183rd","From Hell To Chanel",00:02:31,track
"Right Back (Feat. Ox Omni)","Chyna Streetz & 183rd","From Hell To Chanel",00:02:56,track
"CWRW Intro",Unknown,Unknown,00:05:33,track
"Tik  Tok",Unknown,Unknown,00:06:27,track
Cuba,Unknown,Unknown,00:07:14,track
Trump,Unknown,Unknown,00:03:46,track
ukrain,Unknown,Unknown,00:05:51,track
WEED,Unknown,Unknown,00:05:24,track
"Real ESTATE",Unknown,Unknown,00:02:53,track
"GLE450 Hit feat. Nowaah The Flood & Ca$ablanca","The Mali Empire","The Mali Selections Vol. 1",00:01:48,track
"Zen Zone","Senica Da Misfit","Zen Zone",00:02:28,track
"Format feat. DJ Grazzhoppa","Senica Da Misfit","Zen Zone",00:03:18,track
"Reel'em In","Senica Da Misfit","Zen Zone",00:03:46,track
"Dope On The Belt feat. Via Linez","Bozack Morris","The Toronto Tape (Deluxe Edition)",00:02:50,track
"Six Love feat. DNTE & Wyze Wonda","Bozack Morris","The Toronto Tape (Deluxe Edition)",00:03:17,track
"Culinary Art Bape Camouflage feat. Raz Fresco (Bonus Track)","Bozack Morris","The Toronto Tape (Deluxe Edition)",00:03:25,track
"Karate Practice feat. Daniel Son (Bonus Track)","Bozack Morris","The Toronto Tape (Deluxe Edition)",00:03:06,track
"Butane feat. Hanzo Bladez, Mo Rukuz & DJ Flipcyide",BoFaat,"6 Shotz To Da Domepiece",00:03:13,track
Switch,"Tha Soloist","The Daily Sacrifice Of Desire And Fear",00:02:36,track
Dogs,"Nejma Nefertiti, Double A.B. & Dub Sonata","Animal Barz",00:03:46,track
Pigeons,"Nejma Nefertiti, Double A.B. & Dub Sonata","Animal Barz",00:03:48,track
"Rats feat. Napoleon Da Legend","Nejma Nefertiti, Double A.B. & Dub Sonata","Animal Barz",00:02:54,track
Elephants,"Nejma Nefertiti, Double A.B. & Dub Sonata","Animal Barz",00:03:12,track
Mosquitos,"Nejma Nefertiti, Double A.B. & Dub Sonata","Animal Barz",00:03:42,track
"Under The Gun","Degree & BhramaBull","You Are Your Art",00:02:13,track
"Re Up (DillaLeaf)","Leaf Dog","The Dilla Tape",00:03:27,track
"Ex (DillaLeaf)","Leaf Dog","The Dilla Tape",00:03:29,track
"Move (DillaLeaf)","Leaf Dog","The Dilla Tape",00:02:27,track
"Scheme (DillaLeaf)","Leaf Dog","The Dilla Tape",00:04:20,track
"Mission (DillaLeaf)","Leaf Dog","The Dilla Tape",00:02:24,track
"Wu-Sopranos (Feat. Inspectah Deck & Fuego Base)",Sule,"Written On Wides Corner",00:03:09,track
"YARD PPLS","Blood Smoke Body",Unknown,00:03:19,track
"Planet Gant","Chillowproductions & DJ Grazzhoppa feat. El Gant & Planet Asia",Unknown,00:03:05,track
"ASYLUM WALK 2023","DECLAIME & THEORY HAZIT",Unknown,00:04:25,track
TOXIC,"DECLAIME & THEORY HAZIT",Unknown,00:03:26,track
"CHAIN SWINGING","Dios Negasi",Unknown,00:02:34,track
"Red Hot","DJ Akil & Starvin B",Unknown,00:02:34,track
"Top Floor","DJ Akil & Starvin B feat. Foul Monday",Unknown,00:04:05,track
Flowers,"Eto & DJ Doo Wop feat. 38 Spesh",Unknown,00:01:46,track
Kronos,"Napoleon Da Legend",Unknown,00:02:40,track
"Raz Fresco &amp; Figub Brazlevic - 777","Raz Fresco & Figub Brazlevic",Unknown,00:03:19,track
"Black For Green","Raz Fresco & Figub Brazlevic feat. The 6th Letter",Unknown,00:03:30,track
"All Praise Due","Real Bad Man & Blu",Unknown,00:02:01,track
"Grey Sheep","Torae & Marco Polo",Unknown,00:03:16,track
"Rap Shit","Torae & Marco Polo",Unknown,00:02:38,track
"Richter Scale (JoeyKrash Edit) (Dirty)",EPMD,Unknown,00:04:10,track
"4 Better Or 4 Worse (DJ Nu-Mark Remix) (JoeyKrash Edit) (Dirty)","The Pharcyde",Unknown,00:04:06,track
"America's Most Blunted (DJ Dynamite edit)","Madvillain ft. Quasimoto",Unknown,00:03:03,track
"Front Lines (Hell On Earth) (DJ Dynamite edit)","Mobb Deep",Unknown,00:02:58,track
"Mary Jane (Young Franco Remix) (Victamone Edit)","Rick James",Unknown,00:03:02,track
"Runaway, Someone You Loved, How You Love Me - CRG Personal Edit","3lau, Lewis Capaldi & Galantis",Unknown,00:05:16,track
"Entry (Dirty remix)","Agallah The Don ft Smooth Bee",Unknown,00:03:07,track
"A Forsaken Lover's Plea (Dirty)","Chuck Strangers",Unknown,00:02:13,track
"Set It Off","Eto & BodyBagBen",Unknown,00:03:59,track
"Vitamins And Minerals","Eto & BodyBagBen",Unknown,00:03:26,track
Rewind,"Hus Kingpin & 9th Wonder",Unknown,00:02:15,track
"Proper Medication","Ill Tandem (Emskee X Doom Da Wiz)",Unknown,00:03:08,track
"Plant Based","Masta Ace & Marco Polo",Unknown,00:02:34,track
"Below The Clouds","Masta Ace & Marco Polo feat Blu",Unknown,00:04:45,track
"Man Down!!!",Napsndreds,Unknown,00:03:00,track
"Champagne For The Pain","Nef & Termanology",Unknown,00:03:08,track
"The SON Rises","Yasad One",Unknown,00:03:24,track
"2 of Amerrika's Most Wanted (Dirty-Beat Junkie Sound Edit)","2pac feat Snoop Dogg",Unknown,00:03:39,track
"A Million and 1 Questions (Dirty-Beat Junkie Sound Edit)",Jay-Z,Unknown,00:01:42,track
"Brooklyn's Finest (Nick Bike Edit - Hook first)(Dirty)","Jay-Z feat Notorious B.I.G.",Unknown,00:03:31,track
"Afro Puffs [Dirty]-Cyber Intro/Outro","Lady Of Rage feat Snoop Doggy Dogg",Unknown,00:04:24,track
"Can’t Believe You (Dirty)","2 Chainz & Lil Wayne feat Rick Ross",Unknown,00:04:40,track
"Directional Shifts","DJ Robert Smith & BambuDeAsiatic ft Supastition",Unknown,00:03:04,track
"Lord Knows What (Blockhead Remix)","Double A.B. & Dub Sonata feat. Roc Marciano",Unknown,00:04:04,track
"Knew It All","Dumi Right",Unknown,00:02:51,track
Networth,FastLife,Unknown,00:01:52,track
"Mic Check 1,2 (MiLKCRATE Remix)","Kool Kat x Nems",Unknown,00:02:32,track
"Strive For Perfection","Planet Asia x MidaZ The BEAST Ft. Tristate",Unknown,00:05:02,track
"B-Boy Christmas","Rhinoceros Funk",Unknown,00:02:33,track
"Minds My Nine","Supreme Cerebral",Unknown,00:03:13,track
"Max Julien (Dirty)",Wale,Unknown,00:02:52,track
"Rise In Winter Crime","XP The Marxman",Unknown,00:04:46,track
Tabernacle,"XP The Marxman",Unknown,00:02:59,track
"Till The End","XP The Marxman",Unknown,00:02:24,track
"Only Have Eyes 42 (Dirty)","Janelle Monae",Unknown,00:02:51,track
"Gangsta Nation (Dirty-Beat Junkie Sound Edit)","Westside Connection feat Nate Dogg",Unknown,00:05:05,track
"Paper Spiders feat. Kool G Rap & Conway The Machine","Bless Picasso","Paper Spiders (Digi-Single)",00:02:45,track
"Nascar horsepower",Unknown,Unknown,00:05:10,track
"Canada and tic tok",Unknown,Unknown,00:05:22,track
"Bruno Mars",Unknown,Unknown,00:03:36,track
"Brett Mathews",Unknown,Unknown,00:03:33,track
WWE,Unknown,Unknown,00:03:51,track
"Creation & Destruction","Immortal Technique","Revolutionary Vol. 1",00:03:09,track
"No Me Importa","Immortal Technique","Revolutionary Vol. 1",00:03:56,track
"Dance With the Devil","Immortal Technique","Revolutionary Vol. 1",00:09:39,track
"Peruvian Cocaine","Immortal Technique, Poison Pen, PumpkinHead, Diabolic, C Rayz Walz, Loucipher, Tonedeff","Revolutionary Vol. 2",00:04:49,track
"Crossing the Boundary","Immortal Technique","Revolutionary Vol. 2",00:04:47,track
"The 4th Branch","Immortal Technique","Revolutionary Vol. 2",00:05:19,track
"Angels & Demons","Immortal Technique feat. dead prez & Bazaar Royale","The Martyr",00:04:53,track
"Goonies Never Die","Immortal Technique feat. Diabolic, Swave Sevah & Gomez","The Martyr",00:05:25,track
"Taking The Stand (Feat. Damu The Fudgemunk) (Thes One Remix)","Soul Supreme","Taking The Stand",00:03:41,track
"Can't Buy Class (Feat. Lord Sko) (Prod. By 183rd)","Bub Styles","Outerwear SZN 4",00:02:34,track
"Mom who left baby alone",CWRW,Unknown,00:04:21,track
"Apple got issues",CWRW,Unknown,00:08:29,track
"Pray To J Dilla (Brick On My Brick Mix)","DJ MROK, Conway The Machine & Benny The Butcher","Pray To J Dilla",00:02:45,track
"Keep On Calling","Thee Sinseers","Sinseerly Yours",00:04:17,track
"It's Such A Shame","Thee Sinseers","Sinseerly Yours",00:04:29,track
"Business (Nik Luis Intro Edit)",DYSTINCT,Unknown,00:02:59,track
"25th Hour Freestyle",Famoso,Unknown,00:01:43,track
Californiacation,"Flashius Clayton x Flu",Unknown,00:03:06,track
"I Can't Call It (Main Clean)","K-Rec feat. Sadat X & Emcee K-Ski",Unknown,00:03:10,track
"You (DJ Dynamite edit) (acapella in & out)","Lucy Pearl",Unknown,00:02:54,track
"Measuring Stick","Marv Won feat. Fatt Father & Elzhi",Unknown,00:04:00,track
"SHOT FIRED","MERCYDAHARLEMKID X G4 JAG",Unknown,00:02:30,track
"All or Nothing (Clean)","Queen Naija feat Ella Mai",Unknown,00:03:12,track
"Gonna Make You Sweat [Dj Hope Hype Redrum] (Clean)","C+C Music Factory",Unknown,00:03:05,track
"Bring Em Out [Dj Hope Acapella Hype Intro] (Short Edit) (Clean)","T.I. Ft Swizz Beatz",Unknown,00:02:58,track
"Get Up, Stand Up (Quantized)[CLEAN]","Bob Marley & The Wailers",Unknown,00:03:20,track
"Jammin (Quantized)[CLEAN]","Bob Marley & The Wailers",Unknown,00:03:12,track
"My Flame (70s Redrum)[CLEAN]","Bobby Caldwell",Unknown,00:04:47,track
"What You Won't Do for Love (70s Redrum)[CLEAN]","Bobby Caldwell",Unknown,00:04:47,track
"Part of Me (Extended)[CLEAN]",Calippo,Unknown,00:04:06,track
"Von dutch (Intro)[DIRTY]","Charli XCX",Unknown,00:03:05,track
"Love Don't Let Me Go 2024 (DJ Jeff Dannic Turn It Up Edit)[CLEAN]","David Guetta vs Dannic",Unknown,00:03:21,track
"Hush (DJ Mhark ReDrum)[CLEAN]","Deep Purple",Unknown,00:04:20,track
"Danza Kuduro (Dj Allan Boriqua Anthem Quick Flip)[CLEAN]","Don Omar x Robi-Rob",Unknown,00:02:21,track
"Shivers (Bass House Redrum)[CLEAN]","Ed Sheeran, Ofenbach",Unknown,00:03:32,track
"You Belong To The City (DJ Mhark ReDrum)[CLEAN]","Glenn Frey",Unknown,00:06:03,track
"Last Night A DJ Save My Life (DJ Mhark 2024 ReDrum)[CLEAN]",Indeep,Unknown,00:05:06,track
"Whistle (House Redrum)[CLEAN]","Jax Jones, Calum Scott",Unknown,00:02:50,track
"All of Me (House Redrum)[CLEAN]","John Legend, Jason Agel, Tiesto",Unknown,00:04:38,track
"Like a Prayer (House Redrum)[CLEAN]",MadHouse,Unknown,00:04:24,track
"Thot Shit (Dj Allan Fergalicious Mash-Up)[DIRTY]","Megan Thee Stallion x Fergie",Unknown,00:04:17,track
"I Was Made For Lovin' You (House Redrum)[CLEAN]","Oliver Heldens, Nile Rodgers, House Gospel Choir",Unknown,00:03:03,track
"Real One (Intro)[DIRTY]","Quavo & Rich The Kid",Unknown,00:02:23,track
"Bass Down Low (Dj Allan Lick Block Rockin' Transition)[DIRTY]","The Cataracs x Valentino Khan x Oomloud",Unknown,00:03:36,track
"Popular (Dj Allan Flip Scratch Redrum)[CLEAN]","The Weeknd, Madonna, Playboi Carti",Unknown,00:04:09,track
"Paper Cuts (Intro)[Dirty]","The Goodfellas",Unknown,00:04:20,track
"Drive (90s Rock Redrum)[Clean]","Dj Kram",Unknown,00:04:31,track
"My Neck, My Back (Lick It) (Richastic Remix)[Dirty]","DJ Jeff",Unknown,00:03:25,track
"Everybody (DJ Jeff 2024 NYE Countdown Edit)[Clean]","DJ Jeff",Unknown,00:04:04,track
"Forever Young (Bass House Redrum)[Clean]","Dj Kram",Unknown,00:02:53,track
"Change Your Mind (Extended)[Clean]","The Goodfellas",Unknown,00:05:11,track
"Deadly (Intro)[Dirty]","The Goodfellas",Unknown,00:03:00,track
"Treasure (DJ Jeff Better On Me Mashup)[Clean]","DJ Jeff / Bruno Mars vs Joe Maz",Unknown,00:04:06,track
"Con Calma 2023 (Steve D Hype Redrum)[Clean]","Steve D / Daddy Yankee & Snow X Don Omar & Lucenzo",Unknown,00:03:04,track
"Fall Back (Intro)[Dirty]","Frankie Steel  / Destiny Rogers & CARELESS",Unknown,00:03:52,track
"California (Intro)[Dirty]","Frankie Steel  / Feid",Unknown,00:02:34,track
"Police (Woop Woop) (Intro)[Clean]","DJ Jeff / Mr. Wakuwaku And Salvatore Mancuso",Unknown,00:03:10,track
"Wonderwall (Dj Allan Tipsy Affair Blend)[Clean]","DJ Allan / Oasis x Jay-z x Mary J. Blige",Unknown,00:02:37,track
"WOW (Toby Romeo VIP Mix)[Clean]","Frankie Steel  / Toby Romeo, Keanu Silva & Izko",Unknown,00:03:51,track
"Celebrate (Intro)[Dirty]","Frankie Steel  / Vedo",Unknown,00:03:53,track
"Fam (Leafmix)","Leaf Dog","A Score By Leaf (Fugees Tape)",00:04:26,track
"Ohh La La La (Leafmix)","Leaf Dog","A Score By Leaf (Fugees Tape)",00:04:16,track
"How Many Mics (Leafmix)","Leaf Dog","A Score By Leaf (Fugees Tape)",00:04:05,track
